t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
819.3000000000001,1528246.8218783992,-4464266.219314811,4276935.213017742,42.38068077389763,-71.10244848135139,2.700721531175077,101292.55935232302
819.4000000000001,1528246.7349188323,-4464265.965185827,4276935.509423701,42.38068437486065,-71.10244848093667,2.702108185738325,101292.5426988469
819.5,1528246.6479592656,-4464265.711056842,4276935.805829661,42.380687975823676,-71.10244848052196,2.7034948663786054,101292.52604505979
819.6,1528246.560999699,-4464265.456927856,4276936.10223562,42.38069157678668,-71.10244848010726,2.70488157030195,101292.50939099527
819.7,1528246.4740401322,-4464265.202798871,4276936.39864158,42.3806951777497,-71.10244847969253,2.7062683003023267,101292.49273661982
819.8000000000001,1528246.387080565,-4464264.948669886,4276936.695047539,42.38069877871271,-71.10244847927783,2.707655055448413,101292.47608194452
819.9000000000001,1528246.3001209986,-4464264.694540901,4276936.991453499,42.380702379675725,-71.10244847886311,2.709041836671531,101292.45942695832
820.0,1528246.2131614315,-4464264.440411916,4276937.287859458,42.38070598063872,-71.1024484784484,2.710428641177714,101292.4427716947
820.1,1528246.126201865,-4464264.186282932,4276937.584265417,42.38070958160172,-71.1024484780337,2.711815472692251,101292.42611610894
820.2,1528246.0392422983,-4464263.932153947,4276937.880671376,42.380713182564705,-71.10244847761898,2.713202327489853,101292.40946024576
820.3000000000001,1528245.9522827314,-4464263.678024962,4276938.177077335,42.380716783527696,-71.10244847720426,2.7145892092958093,101292.39280406045
820.4000000000001,1528245.8653231647,-4464263.4238959765,4276938.473483295,42.38072038449069,-71.10244847678955,2.7159761134535074,101292.37614760888
820.5,1528245.778363598,-4464263.169766991,4276938.769889254,42.38072398545366,-71.10244847637485,2.7173630464822054,101292.35949081287
820.6,1528245.6914040311,-4464262.915638006,4276939.066295214,42.38072758641665,-71.10244847596013,2.7187500027939677,101292.3428337394
820.7,1528245.6044444644,-4464262.661509021,4276939.362701173,42.38073118737962,-71.10244847554542,2.7201369842514396,101292.32617636613
820.8000000000001,1528245.5174848975,-4464262.407380036,4276939.659107133,42.38073478834259,-71.10244847513071,2.721523990854621,101292.3095186931
820.9000000000001,1528245.4305253308,-4464262.153251052,4276939.955513092,42.38073838930555,-71.102448474716,2.722911022603512,101292.29286072029
821.0,1528245.343565764,-4464261.899122067,4276940.251919052,42.38074199026852,-71.10244847430128,2.724298079498112,101292.27620244773
821.1,1528245.2566061977,-4464261.644993082,4276940.548325011,42.380745591231474,-71.10244847388657,2.725685161538422,101292.25954387536
821.2,1528245.1696466303,-4464261.390864097,4276940.8447309695,42.38074919219443,-71.10244847347187,2.7270722687244415,101292.24288500324
821.3000000000001,1528245.0826870638,-4464261.136735112,4276941.141136929,42.38075279315738,-71.10244847305714,2.728459401987493,101292.22622582014
821.4000000000001,1528244.995727497,-4464260.882606126,4276941.437542888,42.38075639412032,-71.10244847264244,2.7298465576022863,101292.20956637083
821.5,1528244.9087679302,-4464260.628477141,4276941.733948848,42.380759995083274,-71.10244847222772,2.7312337392941117,101292.19290661061
821.6,1528244.8218083635,-4464260.374348157,4276942.030354807,42.38076359604621,-71.10244847181302,2.7326209489256144,101292.17624651696
821.7,1528244.7348487966,-4464260.120219172,4276942.326760767,42.38076719700914,-71.1024484713983,2.7340081818401814,101292.15958614596
821.8000000000001,1528244.64788923,-4464259.866090187,4276942.623166726,42.380770797972076,-71.10244847098359,2.7353954389691353,101292.14292548636
821.9000000000001,1528244.5609296632,-4464259.611961202,4276942.919572686,42.38077439893501,-71.10244847056887,2.736782723106444,101292.12626450461
822.0,1528244.4739700963,-4464259.357832217,4276943.215978645,42.38077799989794,-71.10244847015416,2.738170030526817,101292.10960324545
822.1,1528244.3870105296,-4464259.103703232,4276943.512384604,42.38078160086085,-71.10244846973944,2.739557364024222,101292.09294167538
822.2,1528244.300050963,-4464258.849574246,4276943.808790564,42.38078520182377,-71.10244846932474,2.740944721736014,101292.07627981667
822.3000000000001,1528244.213091396,-4464258.595445262,4276944.105196523,42.38078880278668,-71.10244846891003,2.7423321083188057,101292.05961761347
822.4000000000001,1528244.126131829,-4464258.341316277,4276944.401602482,42.380792403749595,-71.10244846849531,2.743719515390694,101292.04295516638
822.5,1528244.039172263,-4464258.087187292,4276944.698008441,42.380796004712494,-71.1024484680806,2.74510695040226,101292.026292386
822.6,1528243.9522126955,-4464257.833058307,4276944.994414401,42.3807996056754,-71.1024484676659,2.7464944096282125,101292.00962931699
822.7,1528243.865253129,-4464257.578929322,4276945.29082036,42.3808032066383,-71.10244846725116,2.747881893068552,101291.99296595943
822.8000000000001,1528243.7782935624,-4464257.324800337,4276945.587226319,42.38080680760118,-71.10244846683646,2.749269401654601,101291.9763023021
822.9000000000001,1528243.6913339954,-4464257.070671352,4276945.883632279,42.38081040856408,-71.10244846642175,2.7506569363176823,101291.95963833379
823.0,1528243.6043744287,-4464256.816542367,4276946.180038238,42.38081400952696,-71.10244846600703,2.752044496126473,101291.9429740657
823.1,1528243.5174148618,-4464256.562413382,4276946.476444198,42.38081761048985,-71.10244846559232,2.7534320820122957,101291.92630948663
823.2,1528243.4304552951,-4464256.308284397,4276946.772850157,42.38082121145271,-71.10244846517762,2.754819691181183,101291.90964463021
823.3000000000001,1528243.3434957284,-4464256.054155412,4276947.069256117,42.3808248124156,-71.10244846476289,2.756207326427102,101291.89297946282
823.4000000000001,1528243.2565361615,-4464255.800026427,4276947.365662076,42.380828413378474,-71.10244846434819,2.7575949858874083,101291.8763140068
823.5,1528243.1695765948,-4464255.545897442,4276947.662068035,42.380832014341344,-71.10244846393347,2.7589826732873917,101291.85964821749
823.6,1528243.0826170282,-4464255.291768457,4276947.958473994,42.3808356153042,-71.10244846351875,2.7603703821077943,101291.84298217314
823.7,1528242.9956574612,-4464255.037639472,4276948.254879953,42.380839216267056,-71.10244846310404,2.7617581179365516,101291.82631580665
823.8000000000001,1528242.9086978943,-4464254.783510488,4276948.551285913,42.380842817229905,-71.10244846268934,2.763145879842341,101291.80964912918
823.9000000000001,1528242.821738328,-4464254.529381502,4276948.847691872,42.38084641819275,-71.10244846227462,2.7645336650311947,101291.79298217432
824.0,1528242.734778761,-4464254.275252517,4276949.144097832,42.38085001915561,-71.1024484618599,2.7659214762970805,101291.77631490846
824.1,1528242.6478191942,-4464254.021123532,4276949.440503791,42.38085362011845,-71.10244846144519,2.767309312708676,101291.7596473429
824.2,1528242.5608596276,-4464253.766994547,4276949.736909751,42.38085722108129,-71.10244846103048,2.7686971742659807,101291.74297947757
824.3000000000001,1528242.4739000606,-4464253.512865562,4276950.03331571,42.38086082204413,-71.10244846061576,2.7700850600376725,101291.72631132355
824.4000000000001,1528242.386940494,-4464253.258736577,4276950.32972167,42.38086442300696,-71.10244846020105,2.7714729718863964,101291.7096428587
824.5,1528242.299980927,-4464253.004607593,4276950.626127629,42.38086802396979,-71.10244845978634,2.7728609098121524,101291.69297408283
824.6,1528242.2130213603,-4464252.750478608,4276950.922533588,42.38087162493261,-71.10244845937163,2.77424887008965,101291.67630504072
824.7,1528242.1260617936,-4464252.496349623,4276951.218939547,42.38087522589543,-71.10244845895691,2.775636858306825,101291.65963566533
824.8000000000001,1528242.0391022267,-4464252.242220637,4276951.515345506,42.38087882685825,-71.1024484585422,2.7770248698070645,101291.64296601253
824.9000000000001,1528241.95214266,-4464251.988091652,4276951.811751466,42.380882427821064,-71.10244845812748,2.7784129064530134,101291.62629605991
825.0,1528241.8651830934,-4464251.733962667,4276952.108157425,42.38088602878388,-71.10244845771277,2.779800970107317,101291.6096257852
825.1,1528241.7782235264,-4464251.479833682,4276952.404563385,42.38088962974668,-71.10244845729805,2.781189057044685,101291.59295523303
825.2,1528241.6912639595,-4464251.225704698,4276952.700969344,42.380893230709475,-71.10244845688335,2.7825771709904075,101291.5762843588
825.3000000000001,1528241.604304393,-4464250.971575713,4276952.997375304,42.38089683167228,-71.10244845646864,2.7839653082191944,101291.55961320715
825.4000000000001,1528241.517344826,-4464250.717446728,4276953.293781263,42.38090043263507,-71.1024484560539,2.7853534715250134,101291.54294174447
825.5,1528241.4303852594,-4464250.463317743,4276953.590187222,42.38090403359786,-71.10244845563919,2.7867416590452194,101291.52626999331
825.6,1528241.3434256928,-4464250.209188757,4276953.886593182,42.38090763456065,-71.10244845522449,2.788129871711135,101291.50959794229
825.7,1528241.2564661258,-4464249.955059772,4276954.182999141,42.380911235523435,-71.10244845480977,2.789518111385405,101291.49292556915
825.8000000000001,1528241.1695065591,-4464249.700930787,4276954.4794051,42.380914836486205,-71.10244845439505,2.7909063743427396,101291.47625291867
825.9000000000001,1528241.0825469925,-4464249.446801802,4276954.775811059,42.38091843744898,-71.10244845398034,2.7922946624457836,101291.45957996836
826.0,1528240.9955874255,-4464249.192672818,4276955.072217019,42.38092203841175,-71.10244845356563,2.7936829775571823,101291.44290669591
826.1,1528240.9086278589,-4464248.938543833,4276955.368622978,42.38092563937452,-71.10244845315091,2.795071316882968,101291.42623313492
826.2,1528240.821668292,-4464248.684414848,4276955.665028937,42.38092924033728,-71.1024484527362,2.7964596785604954,101291.40955930766
826.3000000000001,1528240.7347087252,-4464248.430285863,4276955.961434897,42.380932841300044,-71.10244845232148,2.797848070040345,101291.3928851247
826.4000000000001,1528240.6477491586,-4464248.176156878,4276956.257840856,42.380936442262794,-71.10244845190677,2.7992364829406142,101291.37621068677
826.5,1528240.5607895916,-4464247.922027892,4276956.554246816,42.38094004322556,-71.10244845149205,2.800624922849238,101291.35953592665
826.6,1528240.473830025,-4464247.667898907,4276956.850652775,42.3809436441883,-71.10244845107734,2.8020133869722486,101291.34286087795
826.7,1528240.3868704585,-4464247.413769923,4276957.147058735,42.38094724515103,-71.10244845066264,2.803401879966259,101291.32618548478
826.8000000000001,1528240.299910891,-4464247.159640938,4276957.443464694,42.38095084611378,-71.1024484502479,2.804790393449366,101291.3095098477
826.9000000000001,1528240.2129513246,-4464246.905511953,4276957.7398706535,42.38095444707652,-71.10244844983319,2.8061789330095053,101291.29283389973
827.0,1528240.125991758,-4464246.651382968,4276958.036276612,42.38095804803925,-71.10244844941849,2.8075674986466765,101291.27615764076
827.1,1528240.039032191,-4464246.397253983,4276958.332682571,42.380961649001975,-71.10244844900377,2.8089560884982347,101291.25948109325
827.2,1528239.9520726243,-4464246.143124998,4276958.629088531,42.3809652499647,-71.10244844858904,2.8103447053581476,101291.24280422354
827.3000000000001,1528239.8651130577,-4464245.8889960125,4276958.92549449,42.380968850927424,-71.10244844817433,2.8117333445698023,101291.22612708766
827.4000000000001,1528239.7781534907,-4464245.634867028,4276959.22190045,42.380972451890145,-71.10244844775963,2.8131220107898116,101291.20944962963
827.5,1528239.691193924,-4464245.380738043,4276959.518306409,42.38097605285285,-71.1024484473449,2.8145107021555305,101291.19277187184
827.6,1528239.6042343571,-4464245.126609058,4276959.814712369,42.38097965381557,-71.1024484469302,2.8158994195982814,101291.17609380312
827.7,1528239.5172747904,-4464244.872480073,4276960.111118328,42.380983254778265,-71.10244844651548,2.8172881584614515,101291.15941547931
827.8000000000001,1528239.4303152238,-4464244.618351088,4276960.407524288,42.38098685574098,-71.10244844610077,2.8186769261956215,101291.14273681102
827.9000000000001,1528239.3433556568,-4464244.364222103,4276960.703930247,42.380990456703664,-71.10244844568605,2.820065717212856,101291.12605786537
828.0,1528239.25639609,-4464244.110093118,4276961.000336206,42.380994057666356,-71.10244844527134,2.8214545343071222,101291.10937860869
828.1,1528239.1694365237,-4464243.8559641335,4276961.296742165,42.38099765862905,-71.10244844485662,2.822843376547098,101291.09269905231
828.2,1528239.0824769563,-4464243.601835148,4276961.593148124,42.381001259591734,-71.1024484444419,2.8242322439327836,101291.07601919616
828.3000000000001,1528238.9955173898,-4464243.347706163,4276961.889554084,42.38100486055442,-71.10244844402719,2.825621135532856,101291.0593390514
828.4000000000001,1528238.9085578232,-4464243.093577178,4276962.185960043,42.38100846151709,-71.10244844361247,2.8270100513473153,101291.04265861801
828.5,1528238.8215982562,-4464242.839448193,4276962.482366003,42.38101206247977,-71.10244844319776,2.8283989941701293,101291.02597786258
828.6,1528238.7346386896,-4464242.585319208,4276962.778771962,42.38101566344244,-71.10244844278303,2.8297879612073302,101291.00929681852
828.7,1528238.6476791229,-4464242.331190223,4276963.075177921,42.38101926440511,-71.10244844236833,2.8311769533902407,101290.99261547464
828.8000000000001,1528238.560719556,-4464242.077061238,4276963.371583881,42.381022865367775,-71.10244844195361,2.832565971650183,101290.97593381991
828.9000000000001,1528238.4737599893,-4464241.822932254,4276963.66798984,42.381026466330425,-71.1024484415389,2.8339550150558352,101290.95925186534
829.0,1528238.3868004226,-4464241.5688032685,4276963.9643958,42.38103006729308,-71.10244844112417,2.8353440826758742,101290.94256962222
829.1,1528238.2998408556,-4464241.314674283,4276964.260801759,42.38103366825573,-71.10244844070947,2.8367331754416227,101290.92588707928
829.2,1528238.212881289,-4464241.060545298,4276964.557207719,42.38103726921839,-71.10244844029475,2.838122295215726,101290.90920421427
829.3000000000001,1528238.125921722,-4464240.806416313,4276964.853613677,42.381040870181025,-71.10244843988002,2.8395114382728934,101290.89252107187
829.4000000000001,1528238.038962155,-4464240.552287328,4276965.150019637,42.381044471143674,-71.10244843946532,2.840900605544448,101290.87583764085
829.5,1528237.952002589,-4464240.298158343,4276965.446425596,42.38104807210631,-71.10244843905059,2.842289799824357,101290.85915388771
829.6,1528237.8650430215,-4464240.044029359,4276965.742831555,42.38105167306893,-71.10244843863589,2.8436790192499757,101290.8424698348
829.7,1528237.778083455,-4464239.789900374,4276966.039237515,42.38105527403156,-71.10244843822116,2.8450682628899813,101290.82578549327
829.8000000000001,1528237.6911238884,-4464239.535771389,4276966.335643474,42.38105887499419,-71.10244843780644,2.8464575335383415,101290.80910082963
829.9000000000001,1528237.6041643214,-4464239.281642403,4276966.632049434,42.38106247595681,-71.10244843739174,2.8478468265384436,101290.79241589979
830.0,1528237.5172047548,-4464239.027513418,4276966.928455393,42.381066076919424,-71.10244843697703,2.849236144684255,101290.7757306702
830.1,1528237.430245188,-4464238.773384433,4276967.224861353,42.381069677882046,-71.1024484365623,2.850625490769744,101290.75904510726
830.2,1528237.3432856211,-4464238.519255448,4276967.521267312,42.38107327884466,-71.10244843614758,2.852014860138297,101290.74235926692
830.3000000000001,1528237.2563260545,-4464238.265126464,4276967.817673272,42.38107687980726,-71.10244843573288,2.853404256515205,101290.72567310446
830.4000000000001,1528237.1693664878,-4464238.010997479,4276968.11407923,42.381080480769846,-71.10244843531815,2.8547936752438545,101290.70898667583
830.5,1528237.0824069208,-4464237.756868494,4276968.410485189,42.38108408173245,-71.10244843490344,2.856183120980859,101290.69229992505
830.6,1528236.9954473542,-4464237.502739509,4276968.706891149,42.381087682695046,-71.10244843448872,2.8575725918635726,101290.67561287445
830.7,1528236.9084877872,-4464237.248610524,4276969.003297108,42.38109128365763,-71.10244843407402,2.8589620860293508,101290.65892554646
830.8000000000001,1528236.8215282203,-4464236.994481538,4276969.299703068,42.381094884620225,-71.10244843365929,2.8603516053408384,101290.64223791877
830.9000000000001,1528236.734568654,-4464236.740352553,4276969.596109027,42.38109848558281,-71.10244843324456,2.8617411516606808,101290.62554996889
831.0,1528236.647609087,-4464236.486223568,4276969.892514987,42.38110208654539,-71.10244843282986,2.8631307231262326,101290.60886171924
831.1,1528236.5606495205,-4464236.232094584,4276970.188920946,42.38110568750796,-71.10244843241514,2.8645203188061714,101290.59217318105
831.2,1528236.4736899536,-4464235.977965599,4276970.485326906,42.381109288470526,-71.10244843200041,2.8659099405631423,101290.57548433187
831.3000000000001,1528236.3867303866,-4464235.723836614,4276970.781732865,42.3811128894331,-71.1024484315857,2.8672995874658227,101290.55879518302
831.4000000000001,1528236.29977082,-4464235.469707629,4276971.078138824,42.381116490395655,-71.10244843117098,2.8686892576515675,101290.54210575669
831.5,1528236.2128112533,-4464235.215578644,4276971.374544784,42.38112009135823,-71.10244843075627,2.8700789557769895,101290.52541599702
831.6,1528236.1258516863,-4464234.9614496585,4276971.670950742,42.38112369232078,-71.10244843034155,2.8714686753228307,101290.50872598239
831.7,1528236.0388921197,-4464234.707320673,4276971.967356702,42.381127293283335,-71.10244842992684,2.8728584237396717,101290.4920356232
831.8000000000001,1528235.951932553,-4464234.453191689,4276972.263762661,42.38113089424587,-71.10244842951212,2.874248195439577,101290.4753449867
831.9000000000001,1528235.864972986,-4464234.199062704,4276972.560168621,42.381134495208414,-71.10244842909741,2.8756379913538694,101290.4586540615
832.0,1528235.7780134194,-4464233.944933719,4276972.85657458,42.38113809617096,-71.10244842868268,2.877027815207839,101290.44196280309
832.1,1528235.6910538524,-4464233.690804734,4276973.152980539,42.38114169713349,-71.10244842826798,2.878417660482228,101290.4252712896
832.2,1528235.6040942858,-4464233.436675749,4276973.449386499,42.38114529809603,-71.10244842785326,2.879807533696294,101290.40857944281
832.3000000000001,1528235.517134719,-4464233.182546764,4276973.745792458,42.38114889905856,-71.10244842743853,2.8811974301934242,101290.39188731859
832.4000000000001,1528235.430175152,-4464232.928417779,4276974.042198418,42.38115250002109,-71.10244842702382,2.882587354630232,101290.37519486115
832.5,1528235.3432155857,-4464232.674288794,4276974.338604377,42.381156100983596,-71.1024484266091,2.883977302350104,101290.35850212624
832.6,1528235.2562560188,-4464232.420159809,4276974.6350103365,42.381159701946125,-71.10244842619439,2.8853672752156854,101290.34180909158
832.7,1528235.1692964518,-4464232.166030824,4276974.931416296,42.38116330290863,-71.10244842577966,2.8867572732269764,101290.32511575716
832.8000000000001,1528235.0823368852,-4464231.911901839,4276975.227822255,42.38116690387115,-71.10244842536494,2.888147296383977,101290.30842212298
832.9000000000001,1528234.9953773185,-4464231.657772854,4276975.524228214,42.38117050483365,-71.10244842495023,2.889537344686687,101290.29172818898
833.0,1528234.9084177515,-4464231.403643869,4276975.820634173,42.38117410579615,-71.10244842453552,2.890927419066429,101290.27503394413
833.1,1528234.8214581849,-4464231.149514884,4276976.117040133,42.38117770675865,-71.10244842412078,2.892317518591881,101290.25833939946
833.2,1528234.7344986182,-4464230.895385899,4276976.413446092,42.38118130772114,-71.10244842370606,2.893707641400397,101290.24164457739
833.3000000000001,1528234.6475390512,-4464230.6412569145,4276976.709852052,42.38118490868363,-71.10244842329136,2.895097790285945,101290.22494944441
833.4000000000001,1528234.5605794846,-4464230.387127929,4276977.006258011,42.381188509646115,-71.10244842287665,2.896487965248525,101290.20825400046
833.5,1528234.473619918,-4464230.132998944,4276977.302663971,42.3811921106086,-71.10244842246192,2.897878165356815,101290.19155825676
833.6,1528234.386660351,-4464229.878869959,4276977.59906993,42.38119571157109,-71.1024484220472,2.8992683896794915,101290.1748622245
833.7,1528234.2997007845,-4464229.624740974,4276977.89547589,42.38119931253356,-71.10244842163249,2.900658638216555,101290.15816590365
833.8000000000001,1528234.212741217,-4464229.370611989,4276978.1918818485,42.381202913496026,-71.10244842121777,2.902048912830651,101290.14146927181
833.9000000000001,1528234.125781651,-4464229.116483004,4276978.488287807,42.38120651445849,-71.10244842080304,2.903439212590456,101290.12477234029
834.0,1528234.038822084,-4464228.86235402,4276978.784693767,42.381210115420956,-71.10244842038833,2.9048295384272933,101290.1080750978
834.1,1528233.951862517,-4464228.608225035,4276979.081099726,42.381213716383414,-71.10244841997363,2.906219887547195,101290.09137757783
834.2,1528233.8649029504,-4464228.354096049,4276979.377505686,42.38121731734587,-71.10244841955891,2.907610264606774,101290.07467972467
834.3000000000001,1528233.7779433837,-4464228.099967064,4276979.673911645,42.38122091830832,-71.10244841914417,2.909000664949417,101290.05798159406
834.4000000000001,1528233.6909838167,-4464227.845838079,4276979.970317605,42.381224519270766,-71.10244841872947,2.9103910895064473,101290.04128317488
834.5,1528233.60402425,-4464227.591709094,4276980.266723564,42.38122812023322,-71.10244841831475,2.9117815401405096,101290.02458444476
834.6,1528233.5170646834,-4464227.337580109,4276980.563129524,42.38123172119566,-71.10244841790002,2.9131720159202814,101290.00788541486
834.7,1528233.4301051165,-4464227.083451125,4276980.859535483,42.38123532215809,-71.1024484174853,2.914562518708408,101289.99118606285
834.8000000000001,1528233.3431455498,-4464226.82932214,4276981.155941442,42.38123892312052,-71.10244841707059,2.915953043848276,101289.97448644458
834.9000000000001,1528233.256185983,-4464226.575193155,4276981.4523474015,42.38124252408295,-71.10244841665588,2.917343594133854,101289.95778652665
835.0,1528233.1692264162,-4464226.3210641695,4276981.7487533605,42.38124612504537,-71.10244841624116,2.918734169565141,101289.94108630887
835.1,1528233.0822668497,-4464226.066935184,4276982.04515932,42.3812497260078,-71.10244841582643,2.920124772004783,101289.92438576899
835.2,1528232.9953072823,-4464225.812806199,4276982.341565279,42.38125332697022,-71.10244841541171,2.921515398658812,101289.90768494055
835.3000000000001,1528232.908347716,-4464225.558677214,4276982.637971239,42.38125692793263,-71.102448414997,2.922906051389873,101289.89098380115
835.4000000000001,1528232.8213881492,-4464225.30454823,4276982.934377198,42.381260528895034,-71.10244841458228,2.9242967274039984,101289.87428238442
835.5,1528232.7344285822,-4464225.050419245,4276983.230783157,42.381264129857435,-71.10244841416755,2.925687429495156,101289.85758065665
835.6,1528232.6474690156,-4464224.79629026,4276983.527189117,42.38126773081984,-71.10244841375284,2.9270781576633453,101289.84087861798
835.7,1528232.5605094489,-4464224.542161275,4276983.823595076,42.38127133178224,-71.10244841333812,2.9284689091145992,101289.82417630199
835.8000000000001,1528232.473549882,-4464224.28803229,4276984.120001036,42.38127493274464,-71.10244841292341,2.9298596885055304,101289.80747365259
835.9000000000001,1528232.3865903153,-4464224.0339033045,4276984.416406995,42.38127853370703,-71.10244841250868,2.9312504902482033,101289.79077073702
836.0,1528232.2996307486,-4464223.779774319,4276984.712812955,42.381282134669405,-71.10244841209396,2.9326413180679083,101289.77406751047
836.1,1528232.2126711817,-4464223.525645334,4276985.0092189135,42.3812857356318,-71.10244841167925,2.9340321701020002,101289.75736399539
836.2,1528232.125711615,-4464223.27151635,4276985.305624873,42.38128933659418,-71.10244841126453,2.9354230500757694,101289.74066014703
836.3000000000001,1528232.0387520485,-4464223.017387365,4276985.602030832,42.381292937556545,-71.1024484108498,2.936813953332603,101289.72395602122
836.4000000000001,1528231.9517924814,-4464222.76325838,4276985.898436791,42.381296538518924,-71.10244841043509,2.9382048808038235,101289.70725160687
836.5,1528231.864832915,-4464222.509129395,4276986.194842751,42.3813001394813,-71.10244841002037,2.939595834352076,101289.69054688155
836.6,1528231.777873348,-4464222.25500041,4276986.49124871,42.38130374044365,-71.10244840960566,2.940986813046038,101289.67384185648
836.7,1528231.690913781,-4464222.000871425,4276986.78765467,42.381307341406014,-71.10244840919093,2.942377815954387,101289.65713654281
836.8000000000001,1528231.6039542144,-4464221.746742439,4276987.084060629,42.38131094236837,-71.10244840877621,2.9437688449397683,101289.64043091828
836.9000000000001,1528231.5169946474,-4464221.492613455,4276987.380466589,42.381314543330724,-71.1024484083615,2.9451599000021815,101289.62372498274
837.0,1528231.4300350808,-4464221.23848447,4276987.676872548,42.38131814429306,-71.10244840794678,2.946550978347659,101289.60701876979
837.1,1528231.343075514,-4464220.984355485,4276987.973278508,42.38132174525541,-71.10244840753205,2.9479420837014914,101289.5903122348
837.2,1528231.2561159472,-4464220.7302265,4276988.2696844665,42.38132534621775,-71.10244840711734,2.9493332132697105,101289.57360541119
837.3000000000001,1528231.1691563805,-4464220.476097515,4276988.5660904255,42.38132894718009,-71.1024484067026,2.950724366120994,101289.55689831021
837.4000000000001,1528231.0821968138,-4464220.22196853,4276988.862496385,42.38133254814242,-71.10244840628789,2.9521155450493097,101289.54019089826
837.5,1528230.9952372469,-4464219.967839545,4276989.158902344,42.38133614910475,-71.10244840587316,2.95350675098598,101289.52348316417
837.6,1528230.9082776802,-4464219.71371056,4276989.455308304,42.38133975006707,-71.10244840545845,2.9548979811370373,101289.50677514156
837.7,1528230.8213181137,-4464219.459581575,4276989.751714263,42.38134335102939,-71.10244840504373,2.956289238296449,101289.49006679676
837.8000000000001,1528230.7343585466,-4464219.20545259,4276990.048120223,42.38134695199171,-71.10244840462902,2.957680517807603,101289.47335818579
837.9000000000001,1528230.64739898,-4464218.951323605,4276990.344526182,42.381350552954025,-71.10244840421429,2.9590718215331435,101289.45664928628
838.0,1528230.5604394132,-4464218.69719462,4276990.640932142,42.38135415391634,-71.10244840379957,2.9604631531983614,101289.43994005343
838.1,1528230.4734798465,-4464218.443065635,4276990.937338101,42.381357754878636,-71.10244840338486,2.9618545081466436,101289.42323054321
838.2,1528230.3865202796,-4464218.18893665,4276991.23374406,42.381361355840944,-71.10244840297014,2.963245889171958,101289.40652072201
838.3000000000001,1528230.2995607129,-4464217.934807665,4276991.53015002,42.381364956803246,-71.10244840255541,2.964637295342982,101289.38981060106
838.4000000000001,1528230.212601146,-4464217.680678681,4276991.8265559785,42.381368557765526,-71.1024484021407,2.966028726659715,101289.37310018043
838.5,1528230.1256415793,-4464217.426549695,4276992.122961938,42.38137215872782,-71.10244840172597,2.967420183122158,101289.35638945996
838.6,1528230.0386820124,-4464217.17242071,4276992.419367897,42.38137575969011,-71.10244840131125,2.968811663798988,101289.33967845097
838.7,1528229.9517224457,-4464216.918291725,4276992.715773857,42.3813793606524,-71.10244840089653,2.9702031714841723,101289.3229671198
838.8000000000001,1528229.864762879,-4464216.66416274,4276993.012179816,42.38138296161467,-71.1024484004818,2.9715947033837438,101289.30625550008
838.9000000000001,1528229.777803312,-4464216.410033755,4276993.308585775,42.38138656257694,-71.10244840006709,2.9729862585663795,101289.289543603
839.0,1528229.6908437454,-4464216.15590477,4276993.604991735,42.38139016353922,-71.10244839965237,2.9743778416886926,101289.27283137263
839.1,1528229.603884179,-4464215.901775786,4276993.901397694,42.381393764501475,-71.10244839923766,2.9757694490253925,101289.25611885365
839.2,1528229.5169246118,-4464215.647646801,4276994.197803654,42.381397365463755,-71.10244839882293,2.977161081507802,101289.23940603493
839.3000000000001,1528229.429965045,-4464215.393517816,4276994.494209613,42.38140096642601,-71.10244839840821,2.9785527400672436,101289.22269290526
839.4000000000001,1528229.3430054784,-4464215.13938883,4276994.790615573,42.381404567388266,-71.10244839799348,2.9799444219097495,101289.20597949818
839.5,1528229.2560459117,-4464214.885259845,4276995.087021532,42.38140816835051,-71.10244839757877,2.9813361279666424,101289.18926580256
839.6,1528229.1690863448,-4464214.63113086,4276995.383427491,42.38141176931276,-71.10244839716404,2.9827278619632125,101289.17255177363
839.7,1528229.082126778,-4464214.377001875,4276995.67983345,42.381415370275015,-71.10244839674932,2.9841196183115244,101289.15583747852
839.8000000000001,1528228.9951672112,-4464214.122872891,4276995.976239409,42.381418971237245,-71.10244839633461,2.9855114025995135,101289.13912285007
839.9000000000001,1528228.9082076445,-4464213.868743906,4276996.272645369,42.38142257219948,-71.1024483959199,2.986903210170567,101289.12240794425
840.0,1528228.8212480776,-4464213.614614921,4276996.569051328,42.381426173161714,-71.10244839550516,2.98829504288733,101289.10569273868
840.1,1528228.7342885109,-4464213.360485936,4276996.865457288,42.38142977412395,-71.10244839509043,2.989686901681125,101289.0889772222
840.2,1528228.6473289442,-4464213.106356951,4276997.161863247,42.38143337508617,-71.10244839467572,2.991078787483275,101289.07226138354
840.3000000000001,1528228.5603693773,-4464212.852227965,4276997.458269207,42.3814369760484,-71.102448394261,2.992470694705844,101289.05554528987
840.4000000000001,1528228.4734098106,-4464212.59809898,4276997.754675166,42.38144057701061,-71.10244839384629,2.993862628005445,101289.03882888528
840.5,1528228.386450244,-4464212.343969996,4276998.051081126,42.38144417797282,-71.10244839343156,2.9952545883134007,101289.0221121586
840.6,1528228.299490677,-4464212.089841011,4276998.347487085,42.381447778935026,-71.10244839301684,2.996646571904421,101289.00539515451
840.7,1528228.2125311105,-4464211.835712026,4276998.643893044,42.38145137989724,-71.10244839260211,2.998038581572473,101288.98867783947
